match_id,message_id,match_element
814,381828,94,"{'score': {'currentSetScore': {'gamesA': 5, 'gamesB': 0}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 94, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:20:19', 'timestamp': '2018-05-07T13:30:42.664Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
815,381828,95,"{'seqNum': 95, 'server': {'team': 'TeamB'}, 'matchTime': '00:20:34', 'timestamp': '2018-05-07T13:30:57.563Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
816,381828,96,"{'score': {'currentSetScore': {'gamesA': 5, 'gamesB': 1}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 96, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:20:40', 'timestamp': '2018-05-07T13:31:03.944Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
817,381828,97,"{'seqNum': 97, 'server': {'team': 'TeamA'}, 'matchTime': '00:21:06', 'timestamp': '2018-05-07T13:31:29.785Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
818,381828,98,"{'score': {'currentSetScore': {'gamesA': 5, 'gamesB': 1}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 98, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:21:16', 'timestamp': '2018-05-07T13:31:39.876Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
819,381828,99,"{'seqNum': 99, 'server': {'team': 'TeamA'}, 'matchTime': '00:21:31', 'timestamp': '2018-05-07T13:31:54.840Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
820,381828,100,"{'score': {'currentSetScore': {'gamesA': 5, 'gamesB': 1}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 100, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:21:38', 'timestamp': '2018-05-07T13:32:01.774Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
821,381828,101,"{'seqNum': 101, 'server': {'team': 'TeamA'}, 'matchTime': '00:21:56', 'timestamp': '2018-05-07T13:32:19.738Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
822,381828,102,"{'score': {'currentSetScore': {'gamesA': 5, 'gamesB': 1}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 102, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:22:13', 'timestamp': '2018-05-07T13:32:36.225Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
823,381828,103,"{'seqNum': 103, 'server': {'team': 'TeamA'}, 'matchTime': '00:22:29', 'timestamp': '2018-05-07T13:32:53.027Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
824,381828,104,"{'seqNum': 104, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:22:34', 'timestamp': '2018-05-07T13:32:57.684Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
825,381828,105,"{'seqNum': 105, 'server': {'team': 'TeamA'}, 'matchTime': '00:22:38', 'timestamp': '2018-05-07T13:33:02.169Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
826,381828,106,"{'score': {'currentSetScore': {'gamesA': 5, 'gamesB': 1}, 'overallSetScore': {'setsA': 0, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 106, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:22:51', 'timestamp': '2018-05-07T13:33:14.286Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
827,381828,107,"{'seqNum': 107, 'server': {'team': 'TeamA'}, 'matchTime': '00:23:18', 'timestamp': '2018-05-07T13:33:41.264Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
828,381828,108,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 108, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Ace'}, 'matchTime': '00:23:24', 'timestamp': '2018-05-07T13:33:47.281Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
829,381828,109,"{'time': '2018-05-07T15:35:45', 'seqNum': 109, 'matchTime': '00:25:24', 'timestamp': '2018-05-07T13:35:48.120Z', 'eventElementType': 'TimeAnnouncement'}"
830,381828,110,"{'seqNum': 110, 'server': {'team': 'TeamB'}, 'matchTime': '00:25:46', 'timestamp': '2018-05-07T13:36:09.243Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
831,381828,111,"{'seqNum': 111, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:25:50', 'timestamp': '2018-05-07T13:36:13.465Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
832,381828,112,"{'seqNum': 112, 'server': {'team': 'TeamB'}, 'matchTime': '00:25:54', 'timestamp': '2018-05-07T13:36:17.509Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
833,381828,113,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 113, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:25:57', 'timestamp': '2018-05-07T13:36:21.169Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
834,381828,114,"{'seqNum': 114, 'server': {'team': 'TeamB'}, 'matchTime': '00:26:12', 'timestamp': '2018-05-07T13:36:36.233Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
835,381828,115,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 115, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:26:16', 'timestamp': '2018-05-07T13:36:40.078Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
836,381828,116,"{'seqNum': 116, 'server': {'team': 'TeamB'}, 'matchTime': '00:26:29', 'timestamp': '2018-05-07T13:36:52.253Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
837,381828,117,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 117, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:26:32', 'timestamp': '2018-05-07T13:36:55.742Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
838,381828,118,"{'seqNum': 118, 'server': {'team': 'TeamB'}, 'matchTime': '00:26:45', 'timestamp': '2018-05-07T13:37:08.257Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
839,381828,119,"{'seqNum': 119, 'matchTime': '00:26:54', 'timestamp': '2018-05-07T13:37:17.325Z', 'matchStatus': {'umpire': 'P. RODRIGUEZ', 'numSets': 3, 'courtNum': 5, 'matchState': {'state': 'BallMarkInspection'}, 'tossWinner': 'TeamB', 'umpireCode': 'RODRPA', 'firstServer': 'TeamA', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'F. DELBONIS', 'teamBPlayer1': 'M. ZVEREV', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'ESP', 'teamAPlayersDetails': {'player1Id': 'D874  ', 'player1Country': 'ARG'}, 'teamBPlayersDetails': {'player1Id': 'Z168  ', 'player1Country': 'GER'}}, 'eventElementType': 'MatchStatusUpdate'}"
840,381828,120,"{'seqNum': 120, 'matchTime': '00:27:08', 'timestamp': '2018-05-07T13:37:32.179Z', 'matchStatus': {'umpire': 'P. RODRIGUEZ', 'numSets': 3, 'courtNum': 5, 'matchState': {'state': 'InProgress'}, 'tossWinner': 'TeamB', 'umpireCode': 'RODRPA', 'firstServer': 'TeamA', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'F. DELBONIS', 'teamBPlayer1': 'M. ZVEREV', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'ESP', 'teamAPlayersDetails': {'player1Id': 'D874  ', 'player1Country': 'ARG'}, 'teamBPlayersDetails': {'player1Id': 'Z168  ', 'player1Country': 'GER'}}, 'eventElementType': 'MatchStatusUpdate'}"
841,381828,121,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 121, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:27:08', 'timestamp': '2018-05-07T13:37:32.179Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
842,381828,122,"{'seqNum': 122, 'server': {'team': 'TeamB'}, 'matchTime': '00:27:11', 'timestamp': '2018-05-07T13:37:34.338Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
843,381828,123,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 0}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 123, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:27:18', 'timestamp': '2018-05-07T13:37:41.366Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
844,381828,124,"{'seqNum': 124, 'server': {'team': 'TeamB'}, 'matchTime': '00:27:28', 'timestamp': '2018-05-07T13:37:51.713Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
845,381828,125,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 1}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 125, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:27:36', 'timestamp': '2018-05-07T13:37:59.659Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
846,381828,126,"{'seqNum': 126, 'server': {'team': 'TeamA'}, 'matchTime': '00:28:26', 'timestamp': '2018-05-07T13:38:49.673Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
847,381828,127,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 1}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 127, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:28:42', 'timestamp': '2018-05-07T13:39:05.911Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
848,381828,128,"{'seqNum': 128, 'server': {'team': 'TeamA'}, 'matchTime': '00:28:58', 'timestamp': '2018-05-07T13:39:21.713Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
849,381828,129,"{'seqNum': 129, 'matchTime': '00:29:07', 'timestamp': '2018-05-07T13:39:30.315Z', 'matchStatus': {'umpire': 'P. RODRIGUEZ', 'numSets': 3, 'courtNum': 5, 'matchState': {'state': 'BallMarkInspection'}, 'tossWinner': 'TeamB', 'umpireCode': 'RODRPA', 'firstServer': 'TeamA', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'F. DELBONIS', 'teamBPlayer1': 'M. ZVEREV', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'ESP', 'teamAPlayersDetails': {'player1Id': 'D874  ', 'player1Country': 'ARG'}, 'teamBPlayersDetails': {'player1Id': 'Z168  ', 'player1Country': 'GER'}}, 'eventElementType': 'MatchStatusUpdate'}"
850,381828,130,"{'seqNum': 130, 'matchTime': '00:29:23', 'timestamp': '2018-05-07T13:39:46.675Z', 'matchStatus': {'umpire': 'P. RODRIGUEZ', 'numSets': 3, 'courtNum': 5, 'matchState': {'state': 'InProgress'}, 'tossWinner': 'TeamB', 'umpireCode': 'RODRPA', 'firstServer': 'TeamA', 'scoringType': 'Standard', 'tossChooser': 'Serve', 'teamAPlayer1': 'F. DELBONIS', 'teamBPlayer1': 'M. ZVEREV', 'tieBreakType': 'TieBreakInFinalSet', 'umpireCountry': 'ESP', 'teamAPlayersDetails': {'player1Id': 'D874  ', 'player1Country': 'ARG'}, 'teamBPlayersDetails': {'player1Id': 'Z168  ', 'player1Country': 'GER'}}, 'eventElementType': 'MatchStatusUpdate'}"
851,381828,131,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 1}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 131, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:29:23', 'timestamp': '2018-05-07T13:39:46.675Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
852,381828,132,"{'seqNum': 132, 'server': {'team': 'TeamA'}, 'matchTime': '00:29:28', 'timestamp': '2018-05-07T13:39:51.653Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
853,381828,133,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 1}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 133, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:29:33', 'timestamp': '2018-05-07T13:39:56.660Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
854,381828,134,"{'seqNum': 134, 'server': {'team': 'TeamA'}, 'matchTime': '00:29:49', 'timestamp': '2018-05-07T13:40:13.091Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
855,381828,135,"{'seqNum': 135, 'server': {'team': 'TeamA'}, 'matchTime': '00:29:54', 'timestamp': '2018-05-07T13:40:17.635Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointLet'}"
856,381828,136,"{'seqNum': 136, 'server': {'team': 'TeamA'}, 'matchTime': '00:30:03', 'timestamp': '2018-05-07T13:40:26.215Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
857,381828,137,"{'seqNum': 137, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:30:05', 'timestamp': '2018-05-07T13:40:29.066Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
858,381828,138,"{'seqNum': 138, 'server': {'team': 'TeamA'}, 'matchTime': '00:30:12', 'timestamp': '2018-05-07T13:40:36.005Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
859,381828,139,"{'score': {'currentSetScore': {'gamesA': 0, 'gamesB': 1}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '40', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 139, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:30:19', 'timestamp': '2018-05-07T13:40:43.062Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
860,381828,140,"{'seqNum': 140, 'server': {'team': 'TeamA'}, 'matchTime': '00:30:37', 'timestamp': '2018-05-07T13:41:00.457Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
861,381828,141,"{'seqNum': 141, 'server': {'team': 'TeamA'}, 'matchTime': '00:30:41', 'timestamp': '2018-05-07T13:41:05.080Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointLet'}"
862,381828,142,"{'seqNum': 142, 'server': {'team': 'TeamA'}, 'matchTime': '00:30:52', 'timestamp': '2018-05-07T13:41:15.788Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
863,381828,143,"{'seqNum': 143, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:30:55', 'timestamp': '2018-05-07T13:41:19.054Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
864,381828,144,"{'seqNum': 144, 'server': {'team': 'TeamA'}, 'matchTime': '00:31:02', 'timestamp': '2018-05-07T13:41:25.800Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
865,381828,145,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 1}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 145, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:31:09', 'timestamp': '2018-05-07T13:41:32.861Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
866,381828,146,"{'seqNum': 146, 'server': {'team': 'TeamB'}, 'matchTime': '00:31:31', 'timestamp': '2018-05-07T13:41:54.609Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
867,381828,147,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 1}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 147, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:31:41', 'timestamp': '2018-05-07T13:42:04.733Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
868,381828,148,"{'seqNum': 148, 'server': {'team': 'TeamB'}, 'matchTime': '00:31:58', 'timestamp': '2018-05-07T13:42:21.511Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
869,381828,149,"{'seqNum': 149, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:32:00', 'timestamp': '2018-05-07T13:42:23.982Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
870,381828,150,"{'seqNum': 150, 'server': {'team': 'TeamB'}, 'matchTime': '00:32:05', 'timestamp': '2018-05-07T13:42:29.132Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
871,381828,151,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 1}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 151, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:32:11', 'timestamp': '2018-05-07T13:42:35.135Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
872,381828,152,"{'seqNum': 152, 'server': {'team': 'TeamB'}, 'matchTime': '00:32:27', 'timestamp': '2018-05-07T13:42:50.285Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
873,381828,153,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 1}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 153, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:32:33', 'timestamp': '2018-05-07T13:42:56.728Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
874,381828,154,"{'seqNum': 154, 'server': {'team': 'TeamB'}, 'matchTime': '00:32:45', 'timestamp': '2018-05-07T13:43:09.195Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
875,381828,155,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 1}, 'overallSetScore': {'setsA': 1, 'setsB': 0}, 'currentGameScore': {'pointsA': '30', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': [{'gamesA': 6, 'gamesB': 1}]}, 'seqNum': 155, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Ace'}, 'matchTime': '00:32:50', 'timestamp': '2018-05-07T13:43:14.206Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
876,381828,156,"{'seqNum': 156, 'server': {'team': 'TeamB'}, 'matchTime': '00:33:09', 'timestamp': '2018-05-07T13:43:32.398Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
877,381828,157,"{'seqNum': 157, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:33:12', 'timestamp': '2018-05-07T13:43:35.330Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
878,381828,158,"{'seqNum': 158, 'server': {'team': 'TeamB'}, 'matchTime': '00:33:19', 'timestamp': '2018-05-07T13:43:42.510Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
